FLOAT_ID,PROFILE_NUMBER,LEVEL,PRES,TEMP,PSAL,PRES_QC,TEMP_QC,PSAL_QC,PRES_ADJUSTED,TEMP_ADJUSTED,PSAL_ADJUSTED,PRES_ADJUSTED_QC,TEMP_ADJUSTED_QC,PSAL_ADJUSTED_QC
6903006,7,40,42.0,6.894000053405762,34.98400115966797,1,1,1,42.0,6.894000053405762,34.98400115966797,1,1,1
6903006,7,41,43.0,6.77400016784668,34.98899841308594,1,1,1,43.0,6.77400016784668,34.98899841308594,1,1,1
6903006,7,42,44.0,6.756999969482422,34.987998962402344,1,1,1,44.0,6.756999969482422,34.987998962402344,1,1,1
6903006,7,43,45.0,6.692999839782715,34.99399948120117,1,1,1,45.0,6.692999839782715,34.99399948120117,1,1,1
6903006,7,44,45.900001525878906,6.623000144958496,34.99700164794922,1,1,1,45.900001525878906,6.623000144958496,34.99700164794922,1,1,1
6903006,7,45,46.900001525878906,6.570000171661377,35.00400161743164,1,1,1,46.900001525878906,6.570000171661377,35.00400161743164,1,1,1
6903006,7,46,47.900001525878906,6.552000045776367,34.99599838256836,1,1,1,47.900001525878906,6.552000045776367,34.99599838256836,1,1,1
6903006,7,47,49.099998474121094,6.511000156402588,34.99399948120117,1,1,1,49.099998474121094,6.511000156402588,34.99399948120117,1,1,1
6903006,7,48,50.0,6.39300012588501,35.000999450683594,1,1,1,50.0,6.39300012588501,35.000999450683594,1,1,1
6903006,7,49,50.900001525878906,6.256999969482422,35.00899887084961,1,1,1,50.900001525878906,6.256999969482422,35.00899887084961,1,1,1
6903006,7,50,51.900001525878906,5.982999801635742,35.02399826049805,1,1,1,51.900001525878906,5.982999801635742,35.02399826049805,1,1,1
6903006,7,51,52.79999923706055,5.9679999351501465,35.02299880981445,1,1,1,52.79999923706055,5.9679999351501465,35.02299880981445,1,1,1
6903006,7,52,54.099998474121094,5.9120001792907715,35.0260009765625,1,1,1,54.099998474121094,5.9120001792907715,35.0260009765625,1,1,1
6903006,7,53,55.099998474121094,5.872000217437744,35.027000427246094,1,1,1,55.099998474121094,5.872000217437744,35.027000427246094,1,1,1
6903006,7,54,56.0,5.834000110626221,35.0260009765625,1,1,1,56.0,5.834000110626221,35.0260009765625,1,1,1
6903006,7,55,57.0,5.750999927520752,35.02799987792969,1,1,1,57.0,5.750999927520752,35.02799987792969,1,1,1
6903006,7,56,58.0,5.633999824523926,35.034000396728516,1,1,1,58.0,5.633999824523926,35.034000396728516,1,1,1
6903006,7,57,59.099998474121094,5.565000057220459,35.03099822998047,1,1,1,59.099998474121094,5.565000057220459,35.03099822998047,1,1,1
6903006,7,58,59.79999923706055,5.557000160217285,35.03099822998047,1,1,1,59.79999923706055,5.557000160217285,35.03099822998047,1,1,1
6903006,7,59,60.900001525878906,5.489999771118164,35.0359992980957,1,1,1,60.900001525878906,5.489999771118164,35.0359992980957,1,1,1
6903006,7,60,62.0,5.4679999351501465,35.03300094604492,1,1,1,62.0,5.4679999351501465,35.03300094604492,1,1,1
6903006,7,61,62.79999923706055,5.432000160217285,35.03900146484375,1,1,1,62.79999923706055,5.432000160217285,35.03900146484375,1,1,1
6903006,7,62,63.70000076293945,5.389999866485596,35.040000915527344,1,1,1,63.70000076293945,5.389999866485596,35.040000915527344,1,1,1
6903006,7,63,64.9000015258789,5.331999778747559,35.03499984741211,1,1,1,64.9000015258789,5.331999778747559,35.03499984741211,1,1,1
6903006,7,64,66.30000305175781,5.289999961853027,35.03499984741211,1,1,1,66.30000305175781,5.289999961853027,35.03499984741211,1,1,1
6903006,7,65,67.19999694824219,5.271999835968018,35.03499984741211,1,1,1,67.19999694824219,5.271999835968018,35.03499984741211,1,1,1
6903006,7,66,68.19999694824219,5.202000141143799,35.03900146484375,1,1,1,68.19999694824219,5.202000141143799,35.03900146484375,1,1,1
6903006,7,67,69.0999984741211,5.191999912261963,35.0369987487793,1,1,1,69.0999984741211,5.191999912261963,35.0369987487793,1,1,1
6903006,7,68,70.0999984741211,5.186999797821045,35.03900146484375,1,1,1,70.0999984741211,5.186999797821045,35.03900146484375,1,1,1
6903006,7,69,71.0,5.183000087738037,35.03799819946289,1,1,1,71.0,5.183000087738037,35.03799819946289,1,1,1
6903006,7,70,72.0,5.183000087738037,35.03799819946289,1,1,1,72.0,5.183000087738037,35.03799819946289,1,1,1
6903006,7,71,72.9000015258789,5.181000232696533,35.03799819946289,1,1,1,72.9000015258789,5.181000232696533,35.03799819946289,1,1,1
6903006,7,72,73.9000015258789,5.178999900817871,35.0369987487793,1,1,1,73.9000015258789,5.178999900817871,35.0369987487793,1,1,1
6903006,7,73,74.80000305175781,5.178999900817871,35.03799819946289,1,1,1,74.80000305175781,5.178999900817871,35.03799819946289,1,1,1
6903006,7,74,75.80000305175781,5.177000045776367,35.03799819946289,1,1,1,75.80000305175781,5.177000045776367,35.03799819946289,1,1,1
6903006,7,75,76.69999694824219,5.173999786376953,35.0369987487793,1,1,1,76.69999694824219,5.173999786376953,35.0369987487793,1,1,1
6903006,7,76,77.69999694824219,5.171000003814697,35.03799819946289,1,1,1,77.69999694824219,5.171000003814697,35.03799819946289,1,1,1
6903006,7,77,78.5999984741211,5.169000148773193,35.0369987487793,1,1,1,78.5999984741211,5.169000148773193,35.0369987487793,1,1,1
6903006,7,78,79.9000015258789,5.1519999504089355,35.0369987487793,1,1,1,79.9000015258789,5.1519999504089355,35.0369987487793,1,1,1
6903006,7,79,81.4000015258789,5.081999778747559,35.040000915527344,1,1,1,81.4000015258789,5.081999778747559,35.040000915527344,1,1,1
6903006,7,80,82.30000305175781,5.046000003814697,35.04800033569336,1,1,1,82.30000305175781,5.046000003814697,35.04800033569336,1,1,1
6903006,7,81,83.30000305175781,5.011000156402588,35.04100036621094,1,1,1,83.30000305175781,5.011000156402588,35.04100036621094,1,1,1
6903006,7,82,84.30000305175781,5.0,35.04199981689453,1,1,1,84.30000305175781,5.0,35.04199981689453,1,1,1
6903006,7,83,85.19999694824219,4.985000133514404,35.04100036621094,1,1,1,85.19999694824219,4.985000133514404,35.04100036621094,1,1,1
6903006,7,84,86.19999694824219,4.960000038146973,35.04600143432617,1,1,1,86.19999694824219,4.960000038146973,35.04600143432617,1,1,1
6903006,7,85,87.19999694824219,4.947000026702881,35.04100036621094,1,1,1,87.19999694824219,4.947000026702881,35.04100036621094,1,1,1
6903006,7,86,88.19999694824219,4.947000026702881,35.04199981689453,1,1,1,88.19999694824219,4.947000026702881,35.04199981689453,1,1,1
6903006,7,87,89.0999984741211,4.947000026702881,35.04100036621094,1,1,1,89.0999984741211,4.947000026702881,35.04100036621094,1,1,1
6903006,7,88,90.0999984741211,4.947000026702881,35.040000915527344,1,1,1,90.0999984741211,4.947000026702881,35.040000915527344,1,1,1
6903006,7,89,91.0999984741211,4.927999973297119,35.040000915527344,1,1,1,91.0999984741211,4.927999973297119,35.040000915527344,1,1,1
6903006,7,90,92.0999984741211,4.9039998054504395,35.04100036621094,1,1,1,92.0999984741211,4.9039998054504395,35.04100036621094,1,1,1
6903006,7,91,93.0999984741211,4.894999980926514,35.04199981689453,1,1,1,93.0999984741211,4.894999980926514,35.04199981689453,1,1,1
6903006,7,92,94.0999984741211,4.885000228881836,35.04399871826172,1,1,1,94.0999984741211,4.885000228881836,35.04399871826172,1,1,1
6903006,7,93,95.0999984741211,4.881999969482422,35.04199981689453,1,1,1,95.0999984741211,4.881999969482422,35.04199981689453,1,1,1
6903006,7,94,96.0999984741211,4.861999988555908,35.04199981689453,1,1,1,96.0999984741211,4.861999988555908,35.04199981689453,1,1,1
6903006,7,95,97.0999984741211,4.860000133514404,35.04100036621094,1,1,1,97.0999984741211,4.860000133514404,35.04100036621094,1,1,1
6903006,7,96,98.0999984741211,4.860000133514404,35.040000915527344,1,1,1,98.0999984741211,4.860000133514404,35.040000915527344,1,1,1
6903006,7,97,99.0999984741211,4.855999946594238,35.04100036621094,1,1,1,99.0999984741211,4.855999946594238,35.04100036621094,1,1,1
6903006,7,98,100.0999984741211,4.830999851226807,35.04399871826172,1,1,1,100.0999984741211,4.830999851226807,35.04399871826172,1,1,1
6903006,7,99,101.0999984741211,4.822999954223633,35.04199981689453,1,1,1,101.0999984741211,4.822999954223633,35.04199981689453,1,1,1
6903006,7,100,102.0,4.816999912261963,35.042999267578125,1,1,1,102.0,4.816999912261963,35.042999267578125,1,1,1
6903006,7,101,103.0,4.809999942779541,35.04199981689453,1,1,1,103.0,4.809999942779541,35.04199981689453,1,1,1
6903006,7,102,104.0,4.796000003814697,35.04600143432617,1,1,1,104.0,4.796000003814697,35.04600143432617,1,1,1
6903006,7,103,104.9000015258789,4.781000137329102,35.04199981689453,1,1,1,104.9000015258789,4.781000137329102,35.04199981689453,1,1,1
6903006,7,104,105.9000015258789,4.764999866485596,35.04199981689453,1,1,1,105.9000015258789,4.764999866485596,35.04199981689453,1,1,1
6903006,7,105,106.9000015258789,4.745999813079834,35.04199981689453,1,1,1,106.9000015258789,4.745999813079834,35.04199981689453,1,1,1
6903006,7,106,107.80000305175781,4.738999843597412,35.042999267578125,1,1,1,107.80000305175781,4.738999843597412,35.042999267578125,1,1,1
6903006,7,107,108.80000305175781,4.732999801635742,35.042999267578125,1,1,1,108.80000305175781,4.732999801635742,35.042999267578125,1,1,1
6903006,7,108,109.69999694824219,4.728000164031982,35.04199981689453,1,1,1,109.69999694824219,4.728000164031982,35.04199981689453,1,1,1
6903006,7,109,110.69999694824219,4.7210001945495605,35.04100036621094,1,1,1,110.69999694824219,4.7210001945495605,35.04100036621094,1,1,1
6903006,7,110,111.5999984741211,4.714000225067139,35.04499816894531,1,1,1,111.5999984741211,4.714000225067139,35.04499816894531,1,1,1
6903006,7,111,112.5999984741211,4.693999767303467,35.042999267578125,1,1,1,112.5999984741211,4.693999767303467,35.042999267578125,1,1,1
6903006,7,112,113.5999984741211,4.689000129699707,35.042999267578125,1,1,1,113.5999984741211,4.689000129699707,35.042999267578125,1,1,1
6903006,7,113,114.5,4.681000232696533,35.04100036621094,1,1,1,114.5,4.681000232696533,35.04100036621094,1,1,1
6903006,7,114,115.9000015258789,4.669000148773193,35.04100036621094,1,1,1,115.9000015258789,4.669000148773193,35.04100036621094,1,1,1
6903006,7,115,117.30000305175781,4.6519999504089355,35.040000915527344,1,1,1,117.30000305175781,4.6519999504089355,35.040000915527344,1,1,1
6903006,7,116,118.19999694824219,4.627999782562256,35.03900146484375,1,1,1,118.19999694824219,4.627999782562256,35.03900146484375,1,1,1
6903006,7,117,119.19999694824219,4.619999885559082,35.040000915527344,1,1,1,119.19999694824219,4.619999885559082,35.040000915527344,1,1,1
6903006,7,118,120.0999984741211,4.614999771118164,35.03799819946289,1,1,1,120.0999984741211,4.614999771118164,35.03799819946289,1,1,1
6903006,7,119,121.0,4.61299991607666,35.03799819946289,1,1,1,121.0,4.61299991607666,35.03799819946289,1,1,1
6903006,7,120,121.9000015258789,4.613999843597412,35.040000915527344,1,1,1,121.9000015258789,4.613999843597412,35.040000915527344,1,1,1
6903006,7,121,122.9000015258789,4.611000061035156,35.040000915527344,1,1,1,122.9000015258789,4.611000061035156,35.040000915527344,1,1,1
6903006,7,122,123.69999694824219,4.610000133514404,35.03900146484375,1,1,1,123.69999694824219,4.610000133514404,35.03900146484375,1,1,1
6903006,7,123,124.69999694824219,4.605999946594238,35.040000915527344,1,1,1,124.69999694824219,4.605999946594238,35.040000915527344,1,1,1
6903006,7,124,125.5999984741211,4.598999977111816,35.04100036621094,1,1,1,125.5999984741211,4.598999977111816,35.04100036621094,1,1,1
6903006,7,125,126.9000015258789,4.565999984741211,35.03900146484375,1,1,1,126.9000015258789,4.565999984741211,35.03900146484375,1,1,1
6903006,7,126,128.1999969482422,4.551000118255615,35.040000915527344,1,1,1,128.1999969482422,4.551000118255615,35.040000915527344,1,1,1
6903006,7,127,129.10000610351562,4.525000095367432,35.04100036621094,1,1,1,129.10000610351562,4.525000095367432,35.04100036621094,1,1,1
6903006,7,128,130.0,4.508999824523926,35.03900146484375,1,1,1,130.0,4.508999824523926,35.03900146484375,1,1,1
6903006,7,129,130.89999389648438,4.497000217437744,35.03799819946289,1,1,1,130.89999389648438,4.497000217437744,35.03799819946289,1,1,1
6903006,7,130,131.8000030517578,4.491000175476074,35.03900146484375,1,1,1,131.8000030517578,4.491000175476074,35.03900146484375,1,1,1
6903006,7,131,132.60000610351562,4.489999771118164,35.03900146484375,1,1,1,132.60000610351562,4.489999771118164,35.03900146484375,1,1,1
6903006,7,132,133.89999389648438,4.47599983215332,35.03900146484375,1,1,1,133.89999389648438,4.47599983215332,35.03900146484375,1,1,1
6903006,7,133,135.1999969482422,4.4679999351501465,35.03900146484375,1,1,1,135.1999969482422,4.4679999351501465,35.03900146484375,1,1,1
6903006,7,134,136.10000610351562,4.461999893188477,35.03900146484375,1,1,1,136.10000610351562,4.461999893188477,35.03900146484375,1,1,1
6903006,7,135,136.89999389648438,4.442999839782715,35.040000915527344,1,1,1,136.89999389648438,4.442999839782715,35.040000915527344,1,1,1
6903006,7,136,137.8000030517578,4.427999973297119,35.03900146484375,1,1,1,137.8000030517578,4.427999973297119,35.03900146484375,1,1,1
6903006,7,137,138.60000610351562,4.422999858856201,35.03900146484375,1,1,1,138.60000610351562,4.422999858856201,35.03900146484375,1,1,1
6903006,7,138,139.89999389648438,4.4019999504089355,35.040000915527344,1,1,1,139.89999389648438,4.4019999504089355,35.040000915527344,1,1,1
6903006,7,139,141.1999969482422,4.3979997634887695,35.03900146484375,1,1,1,141.1999969482422,4.3979997634887695,35.03900146484375,1,1,1
6903006,7,140,142.0,4.394000053405762,35.03900146484375,1,1,1,142.0,4.394000053405762,35.03900146484375,1,1,1
6903006,7,141,142.89999389648438,4.392000198364258,35.03799819946289,1,1,1,142.89999389648438,4.392000198364258,35.03799819946289,1,1,1
6903006,7,142,143.8000030517578,4.379000186920166,35.03900146484375,1,1,1,143.8000030517578,4.379000186920166,35.03900146484375,1,1,1
6903006,7,143,144.60000610351562,4.363999843597412,35.03799819946289,1,1,1,144.60000610351562,4.363999843597412,35.03799819946289,1,1,1
6903006,7,144,145.89999389648438,4.357999801635742,35.03799819946289,1,1,1,145.89999389648438,4.357999801635742,35.03799819946289,1,1,1
6903006,7,145,147.3000030517578,4.3429999351501465,35.0359992980957,1,1,1,147.3000030517578,4.3429999351501465,35.0359992980957,1,1,1
6903006,7,146,148.10000610351562,4.333000183105469,35.0369987487793,1,1,1,148.10000610351562,4.333000183105469,35.0369987487793,1,1,1
6903006,7,147,149.0,4.322999954223633,35.0369987487793,1,1,1,149.0,4.322999954223633,35.0369987487793,1,1,1
6903006,7,148,149.89999389648438,4.307000160217285,35.0369987487793,1,1,1,149.89999389648438,4.307000160217285,35.0369987487793,1,1,1
6903006,7,149,150.8000030517578,4.297999858856201,35.0369987487793,1,1,1,150.8000030517578,4.297999858856201,35.0369987487793,1,1,1
6903006,7,150,151.60000610351562,4.289999961853027,35.0359992980957,1,1,1,151.60000610351562,4.289999961853027,35.0359992980957,1,1,1
6903006,7,151,152.60000610351562,4.289000034332275,35.0369987487793,1,1,1,152.60000610351562,4.289000034332275,35.0369987487793,1,1,1
6903006,7,152,153.89999389648438,4.2789998054504395,35.0359992980957,1,1,1,153.89999389648438,4.2789998054504395,35.0359992980957,1,1,1
6903006,7,153,155.1999969482422,4.271999835968018,35.0359992980957,1,1,1,155.1999969482422,4.271999835968018,35.0359992980957,1,1,1
6903006,7,154,156.1999969482422,4.267000198364258,35.03499984741211,1,1,1,156.1999969482422,4.267000198364258,35.03499984741211,1,1,1
6903006,7,155,157.10000610351562,4.258999824523926,35.0359992980957,1,1,1,157.10000610351562,4.258999824523926,35.0359992980957,1,1,1
6903006,7,156,158.0,4.250999927520752,35.03499984741211,1,1,1,158.0,4.250999927520752,35.03499984741211,1,1,1
6903006,7,157,158.89999389648438,4.244999885559082,35.0359992980957,1,1,1,158.89999389648438,4.244999885559082,35.0359992980957,1,1,1
6903006,7,158,159.8000030517578,4.24399995803833,35.0359992980957,1,1,1,159.8000030517578,4.24399995803833,35.0359992980957,1,1,1
6903006,7,159,160.8000030517578,4.244999885559082,35.0359992980957,1,1,1,160.8000030517578,4.244999885559082,35.0359992980957,1,1,1
6903006,7,160,161.6999969482422,4.235000133514404,35.034000396728516,1,1,1,161.6999969482422,4.235000133514404,35.034000396728516,1,1,1
6903006,7,161,162.60000610351562,4.223999977111816,35.03499984741211,1,1,1,162.60000610351562,4.223999977111816,35.03499984741211,1,1,1
6903006,7,162,163.60000610351562,4.2179999351501465,35.034000396728516,1,1,1,163.60000610351562,4.2179999351501465,35.034000396728516,1,1,1
6903006,7,163,164.89999389648438,4.210000038146973,35.03300094604492,1,1,1,164.89999389648438,4.210000038146973,35.03300094604492,1,1,1
6903006,7,164,166.3000030517578,4.190000057220459,35.034000396728516,1,1,1,166.3000030517578,4.190000057220459,35.034000396728516,1,1,1
6903006,7,165,167.3000030517578,4.185999870300293,35.03300094604492,1,1,1,167.3000030517578,4.185999870300293,35.03300094604492,1,1,1
6903006,7,166,168.1999969482422,4.175000190734863,35.03300094604492,1,1,1,168.1999969482422,4.175000190734863,35.03300094604492,1,1,1
6903006,7,167,169.10000610351562,4.144999980926514,35.034000396728516,1,1,1,169.10000610351562,4.144999980926514,35.034000396728516,1,1,1
6903006,7,168,170.0,4.13700008392334,35.03300094604492,1,1,1,170.0,4.13700008392334,35.03300094604492,1,1,1
6903006,7,169,171.0,4.13100004196167,35.03099822998047,1,1,1,171.0,4.13100004196167,35.03099822998047,1,1,1
6903006,7,170,171.89999389648438,4.131999969482422,35.03200149536133,1,1,1,171.89999389648438,4.131999969482422,35.03200149536133,1,1,1
6903006,7,171,172.8000030517578,4.125999927520752,35.03300094604492,1,1,1,172.8000030517578,4.125999927520752,35.03300094604492,1,1,1
6903006,7,172,173.6999969482422,4.125999927520752,35.03200149536133,1,1,1,173.6999969482422,4.125999927520752,35.03200149536133,1,1,1
6903006,7,173,174.60000610351562,4.117000102996826,35.03200149536133,1,1,1,174.60000610351562,4.117000102996826,35.03200149536133,1,1,1
6903006,7,174,175.89999389648438,4.107999801635742,35.03300094604492,1,1,1,175.89999389648438,4.107999801635742,35.03300094604492,1,1,1
6903006,7,175,177.3000030517578,4.0929999351501465,35.03099822998047,1,1,1,177.3000030517578,4.0929999351501465,35.03099822998047,1,1,1
6903006,7,176,178.1999969482422,4.090000152587891,35.03300094604492,1,1,1,178.1999969482422,4.090000152587891,35.03300094604492,1,1,1
6903006,7,177,179.10000610351562,4.0879998207092285,35.03300094604492,1,1,1,179.10000610351562,4.0879998207092285,35.03300094604492,1,1,1
6903006,7,178,180.0,4.077000141143799,35.03099822998047,1,1,1,180.0,4.077000141143799,35.03099822998047,1,1,1
6903006,7,179,181.0,4.074999809265137,35.03099822998047,1,1,1,181.0,4.074999809265137,35.03099822998047,1,1,1
6903006,7,180,181.89999389648438,4.072999954223633,35.03200149536133,1,1,1,181.89999389648438,4.072999954223633,35.03200149536133,1,1,1
6903006,7,181,182.8000030517578,4.073999881744385,35.03200149536133,1,1,1,182.8000030517578,4.073999881744385,35.03200149536133,1,1,1
6903006,7,182,183.6999969482422,4.063000202178955,35.03200149536133,1,1,1,183.6999969482422,4.063000202178955,35.03200149536133,1,1,1
6903006,7,183,184.60000610351562,4.054999828338623,35.03099822998047,1,1,1,184.60000610351562,4.054999828338623,35.03099822998047,1,1,1
6903006,7,184,185.60000610351562,4.050000190734863,35.034000396728516,1,1,1,185.60000610351562,4.050000190734863,35.034000396728516,1,1,1
6903006,7,185,186.89999389648438,4.044000148773193,35.03099822998047,1,1,1,186.89999389648438,4.044000148773193,35.03099822998047,1,1,1
6903006,7,186,188.39999389648438,4.043000221252441,35.029998779296875,1,1,1,188.39999389648438,4.043000221252441,35.029998779296875,1,1,1
6903006,7,187,189.3000030517578,4.039999961853027,35.03099822998047,1,1,1,189.3000030517578,4.039999961853027,35.03099822998047,1,1,1
6903006,7,188,190.1999969482422,4.040999889373779,35.029998779296875,1,1,1,190.1999969482422,4.040999889373779,35.029998779296875,1,1,1
6903006,7,189,191.1999969482422,4.038000106811523,35.029998779296875,1,1,1,191.1999969482422,4.038000106811523,35.029998779296875,1,1,1
6903006,7,190,192.10000610351562,4.038000106811523,35.029998779296875,1,1,1,192.10000610351562,4.038000106811523,35.029998779296875,1,1,1
6903006,7,191,193.0,4.0329999923706055,35.03099822998047,1,1,1,193.0,4.0329999923706055,35.03099822998047,1,1,1
6903006,7,192,194.0,4.019000053405762,35.029998779296875,1,1,1,194.0,4.019000053405762,35.029998779296875,1,1,1
6903006,7,193,195.0,4.013999938964844,35.02899932861328,1,1,1,195.0,4.013999938964844,35.02899932861328,1,1,1
6903006,7,194,196.0,4.00600004196167,35.03099822998047,1,1,1,196.0,4.00600004196167,35.03099822998047,1,1,1
6903006,7,195,196.89999389648438,3.999000072479248,35.029998779296875,1,1,1,196.89999389648438,3.999000072479248,35.029998779296875,1,1,1
6903006,7,196,197.89999389648438,3.986999988555908,35.029998779296875,1,1,1,197.89999389648438,3.986999988555908,35.029998779296875,1,1,1
6903006,7,197,198.89999389648438,3.9730000495910645,35.029998779296875,1,1,1,198.89999389648438,3.9730000495910645,35.029998779296875,1,1,1
6903006,7,198,199.89999389648438,3.9690001010894775,35.02899932861328,1,1,1,199.89999389648438,3.9690001010894775,35.02899932861328,1,1,1
6903006,7,199,200.8000030517578,3.9660000801086426,35.02799987792969,1,1,1,200.8000030517578,3.9660000801086426,35.02799987792969,1,1,1
6903006,7,200,201.8000030517578,3.9619998931884766,35.02799987792969,1,1,1,201.8000030517578,3.9619998931884766,35.02799987792969,1,1,1
6903006,7,201,202.8000030517578,3.9489998817443848,35.03099822998047,1,1,1,202.8000030517578,3.9489998817443848,35.03099822998047,1,1,1
6903006,7,202,203.6999969482422,3.927999973297119,35.02799987792969,1,1,1,203.6999969482422,3.927999973297119,35.02799987792969,1,1,1
6903006,7,203,204.6999969482422,3.9100000858306885,35.029998779296875,1,1,1,204.6999969482422,3.9100000858306885,35.029998779296875,1,1,1
6903006,7,204,205.6999969482422,3.8980000019073486,35.02799987792969,1,1,1,205.6999969482422,3.8980000019073486,35.02799987792969,1,1,1
6903006,7,205,206.60000610351562,3.8949999809265137,35.02799987792969,1,1,1,206.60000610351562,3.8949999809265137,35.02799987792969,1,1,1
6903006,7,206,207.60000610351562,3.8959999084472656,35.02799987792969,1,1,1,207.60000610351562,3.8959999084472656,35.02799987792969,1,1,1
6903006,7,207,208.60000610351562,3.88700008392334,35.027000427246094,1,1,1,208.60000610351562,3.88700008392334,35.027000427246094,1,1,1
6903006,7,208,209.60000610351562,3.881999969482422,35.025001525878906,1,1,1,209.60000610351562,3.881999969482422,35.025001525878906,1,1,1
6903006,7,209,210.5,3.878999948501587,35.025001525878906,1,1,1,210.5,3.878999948501587,35.025001525878906,1,1,1
6903006,7,210,211.5,3.861999988555908,35.0260009765625,1,1,1,211.5,3.861999988555908,35.0260009765625,1,1,1
6903006,7,211,212.5,3.8540000915527344,35.0260009765625,1,1,1,212.5,3.8540000915527344,35.0260009765625,1,1,1
6903006,7,212,213.5,3.8480000495910645,35.0260009765625,1,1,1,213.5,3.8480000495910645,35.0260009765625,1,1,1
6903006,7,213,214.89999389648438,3.821000099182129,35.02399826049805,1,1,1,214.89999389648438,3.821000099182129,35.02399826049805,1,1,1
6903006,7,214,216.39999389648438,3.813999891281128,35.02399826049805,1,1,1,216.39999389648438,3.813999891281128,35.02399826049805,1,1,1
6903006,7,215,217.39999389648438,3.808000087738037,35.025001525878906,1,1,1,217.39999389648438,3.808000087738037,35.025001525878906,1,1,1
6903006,7,216,218.39999389648438,3.796999931335449,35.025001525878906,1,1,1,218.39999389648438,3.796999931335449,35.025001525878906,1,1,1
6903006,7,217,219.39999389648438,3.7980000972747803,35.020999908447266,1,1,1,219.39999389648438,3.7980000972747803,35.020999908447266,1,1,1
6903006,7,218,220.39999389648438,3.7950000762939453,35.027000427246094,1,1,1,220.39999389648438,3.7950000762939453,35.027000427246094,1,1,1
6903006,7,219,221.39999389648438,3.7760000228881836,35.02299880981445,1,1,1,221.39999389648438,3.7760000228881836,35.02299880981445,1,1,1
6903006,7,220,222.39999389648438,3.7730000019073486,35.025001525878906,1,1,1,222.39999389648438,3.7730000019073486,35.025001525878906,1,1,1
6903006,7,221,223.3000030517578,3.7679998874664307,35.02399826049805,1,1,1,223.3000030517578,3.7679998874664307,35.02399826049805,1,1,1
6903006,7,222,224.3000030517578,3.7660000324249268,35.0260009765625,1,1,1,224.3000030517578,3.7660000324249268,35.0260009765625,1,1,1
6903006,7,223,225.3000030517578,3.7669999599456787,35.02399826049805,1,1,1,225.3000030517578,3.7669999599456787,35.02399826049805,1,1,1
6903006,7,224,226.39999389648438,3.765000104904175,35.02399826049805,1,1,1,226.39999389648438,3.765000104904175,35.02399826049805,1,1,1
6903006,7,225,227.39999389648438,3.757999897003174,35.02399826049805,1,1,1,227.39999389648438,3.757999897003174,35.02399826049805,1,1,1
6903006,7,226,228.39999389648438,3.757999897003174,35.02399826049805,1,1,1,228.39999389648438,3.757999897003174,35.02399826049805,1,1,1
6903006,7,227,229.39999389648438,3.755000114440918,35.02399826049805,1,1,1,229.39999389648438,3.755000114440918,35.02399826049805,1,1,1
6903006,7,228,230.39999389648438,3.757999897003174,35.020999908447266,1,1,1,230.39999389648438,3.757999897003174,35.020999908447266,1,1,1
6903006,7,229,231.3000030517578,3.749000072479248,35.02299880981445,1,1,1,231.3000030517578,3.749000072479248,35.02299880981445,1,1,1
6903006,7,230,232.1999969482422,3.744999885559082,35.02299880981445,1,1,1,232.1999969482422,3.744999885559082,35.02299880981445,1,1,1
6903006,7,231,233.1999969482422,3.73799991607666,35.02299880981445,1,1,1,233.1999969482422,3.73799991607666,35.02299880981445,1,1,1
6903006,7,232,233.89999389648438,3.7330000400543213,35.01900100708008,1,1,1,233.89999389648438,3.7330000400543213,35.01900100708008,1,1,1
6903006,7,233,235.0,3.7060000896453857,35.020999908447266,1,1,1,235.0,3.7060000896453857,35.020999908447266,1,1,1
6903006,7,234,236.1999969482422,3.696000099182129,35.02199935913086,1,1,1,236.1999969482422,3.696000099182129,35.02199935913086,1,1,1
6903006,7,235,236.89999389648438,3.686000108718872,35.02000045776367,1,1,1,236.89999389648438,3.686000108718872,35.02000045776367,1,1,1
6903006,7,236,237.6999969482422,3.6679999828338623,35.02000045776367,1,1,1,237.6999969482422,3.6679999828338623,35.02000045776367,1,1,1
6903006,7,237,238.89999389648438,3.6419999599456787,35.01900100708008,1,1,1,238.89999389648438,3.6419999599456787,35.01900100708008,1,1,1
6903006,7,238,240.0,3.617000102996826,35.016998291015625,1,1,1,240.0,3.617000102996826,35.016998291015625,1,1,1
6903006,7,239,240.8000030517578,3.6029999256134033,35.016998291015625,1,1,1,240.8000030517578,3.6029999256134033,35.016998291015625,1,1,1
6903006,7,240,242.0,3.5889999866485596,35.01599884033203,1,1,1,242.0,3.5889999866485596,35.01599884033203,1,1,1
6903006,7,241,243.10000610351562,3.5789999961853027,35.01599884033203,1,1,1,243.10000610351562,3.5789999961853027,35.01599884033203,1,1,1
6903006,7,242,243.89999389648438,3.558000087738037,35.01599884033203,1,1,1,243.89999389648438,3.558000087738037,35.01599884033203,1,1,1
6903006,7,243,244.6999969482422,3.5510001182556152,35.01599884033203,1,1,1,244.6999969482422,3.5510001182556152,35.01599884033203,1,1,1
6903006,7,244,245.89999389648438,3.5450000762939453,35.013999938964844,1,1,1,245.89999389648438,3.5450000762939453,35.013999938964844,1,1,1
6903006,7,245,247.10000610351562,3.5420000553131104,35.013999938964844,1,1,1,247.10000610351562,3.5420000553131104,35.013999938964844,1,1,1
